X,Y,Red,Green,Blue
313,367,74,74,62
314,367,77,77,65
315,367,80,80,68
316,367,82,82,70
317,367,82,82,70
318,367,81,81,69
319,367,81,81,69
320,367,82,82,70
321,367,83,83,71
322,367,85,85,73
323,367,86,86,74
324,367,87,87,75
325,367,88,88,76
326,367,88,88,76
327,367,88,88,76
328,367,86,86,74
329,367,85,85,73
330,367,83,83,71
331,367,83,83,71
332,367,83,83,71
333,367,83,83,71
334,367,83,83,71
335,367,82,82,70
336,367,83,83,71
337,367,83,83,71
338,367,83,83,71
339,367,82,82,70
340,367,81,81,69
341,367,80,80,68
342,367,79,79,67
303,368,74,76,63
304,368,80,82,71
305,368,82,84,73
306,368,84,86,75
307,368,86,88,77
308,368,86,88,77
309,368,87,89,78
310,368,89,91,80
311,368,91,93,82
312,368,91,93,82
313,368,91,93,82
314,368,91,93,82
315,368,90,92,81
316,368,89,91,80
317,368,88,90,79
318,368,88,90,79
319,368,89,91,80
320,368,88,90,79
321,368,87,89,78
322,368,87,89,78
323,368,88,90,79
324,368,88,90,79
325,368,87,89,78
326,368,87,89,78
327,368,88,90,79
328,368,88,90,79
329,368,88,90,79
330,368,88,90,79
331,368,88,90,79
332,368,88,90,79
333,368,88,90,79
334,368,89,91,80
335,368,89,91,80
336,368,87,89,78
337,368,88,90,79
338,368,88,90,79
339,368,88,90,79
340,368,89,91,80
341,368,89,91,80
342,368,89,91,80
343,368,89,91,80
344,368,90,92,81
345,368,89,91,80
346,368,89,91,80
347,368,88,90,79
348,368,87,89,78
349,368,85,87,76
350,368,83,85,74
351,368,82,84,73
352,368,80,82,69
296,369,79,81,68
297,369,81,83,70
298,369,84,86,73
299,369,86,88,75
300,369,87,89,76
301,369,89,91,78
302,369,90,92,79
303,369,91,93,80
304,369,91,93,82
305,369,91,93,82
306,369,91,93,82
307,369,89,91,80
308,369,87,89,78
309,369,85,87,76
310,369,85,87,76
311,369,85,87,76
312,369,75,77,66
313,369,76,78,67
314,369,75,77,66
315,369,75,77,66
316,369,75,77,66
317,369,74,76,65
318,369,74,76,65
319,369,75,77,66
320,369,72,74,63
321,369,71,73,62
322,369,71,73,62
323,369,72,74,63
324,369,71,73,62
325,369,70,72,61
326,369,70,72,61
327,369,71,73,62
328,369,71,73,62
329,369,71,73,62
330,369,71,73,62
331,369,71,73,62
332,369,71,73,62
333,369,71,73,62
334,369,71,73,62
335,369,71,73,62
336,369,72,74,63
337,369,72,74,63
338,369,73,75,64
339,369,73,75,64
340,369,74,76,65
341,369,74,76,65
342,369,75,77,66
343,369,75,77,66
344,369,80,82,71
345,369,81,83,72
346,369,82,84,73
347,369,83,85,74
348,369,85,87,76
349,369,86,88,77
350,369,87,89,78
351,369,88,90,79
352,369,87,89,76
353,369,89,91,78
354,369,92,94,81
355,369,91,93,80
356,369,87,89,76
357,369,83,85,72
358,369,81,83,70
359,369,80,82,69
